Datetime,Rolling_8hr_O3_NW,Rolling_8hr_O3_NE,Rolling_8hr_O3_SW,Rolling_8hr_O3_SE
2021-01-18 07:00:00-07:00,39.135803,39.398926,39.207027,39.126335
2021-01-18 08:00:00-07:00,39.228443,39.695957,39.259094,38.94263
2021-01-18 09:00:00-07:00,39.021774,39.304432,38.60515,37.80866
2021-01-18 10:00:00-07:00,38.75651,38.720722,37.97721,36.51531
2021-01-18 11:00:00-07:00,38.295506,37.84275,37.39975,35.18136
2021-01-18 12:00:00-07:00,37.47326,36.707226,36.555714,33.881306
2021-01-18 13:00:00-07:00,36.166862,35.918358,35.287567,32.224464
2021-01-18 14:00:00-07:00,35.46852,35.47544,34.1414,31.047977
2021-01-18 15:00:00-07:00,34.68067,34.973015,33.431293,30.532825
2021-01-18 16:00:00-07:00,33.948116,34.569355,32.738014,30.51782
2021-01-18 17:00:00-07:00,33.284946,34.8685,32.517395,31.092833
2021-01-18 18:00:00-07:00,32.83008,35.30388,32.355064,31.730614
2021-01-18 19:00:00-07:00,32.44527,35.742336,32.034424,32.254417
2021-01-18 20:00:00-07:00,32.17675,36.090477,31.644377,32.453655
2021-01-18 21:00:00-07:00,32.249897,35.775192,31.585949,32.57303
2021-01-18 22:00:00-07:00,31.708755,34.603413,31.461397,31.745832
2021-01-18 23:00:00-07:00,31.221516,32.901714,30.927645,29.99639
2021-01-19 00:00:00-07:00,30.896088,31.231758,30.534569,28.594097
2021-01-19 01:00:00-07:00,31.184021,30.045874,30.596851,27.949362
2021-01-19 02:00:00-07:00,31.591095,29.562107,30.868189,27.945116
2021-01-19 03:00:00-07:00,32.226727,29.506273,31.399878,28.2024
2021-01-19 04:00:00-07:00,33.05123,29.953217,32.28593,28.837217
2021-01-19 05:00:00-07:00,34.243504,30.91501,33.44998,30.038847
2021-01-19 06:00:00-07:00,35.681366,32.520184,34.882076,31.87737
2021-01-19 07:00:00-07:00,37.1037,34.801884,36.292633,34.108585
2021-01-19 08:00:00-07:00,38.165516,36.707874,37.174633,35.22538
2021-01-19 09:00:00-07:00,38.372635,37.426514,37.48044,34.990707
2021-01-19 10:00:00-07:00,37.923862,37.111233,37.15681,33.450016
2021-01-19 11:00:00-07:00,37.029934,35.454304,36.50905,31.92416
2021-01-19 12:00:00-07:00,35.749054,34.612427,36.20063,31.69896
2021-01-19 13:00:00-07:00,33.92845,33.830578,35.8397,31.56565
2021-01-19 14:00:00-07:00,31.905788,33.176365,34.921986,31.63368
2021-01-19 15:00:00-07:00,30.278889,32.69481,34.14539,31.844294
2021-01-19 16:00:00-07:00,29.409845,32.99697,34.45035,33.05066
2021-01-19 17:00:00-07:00,29.97219,34.46185,35.714798,35.55654
2021-01-19 18:00:00-07:00,31.666372,36.52221,37.60533,38.982388
2021-01-19 19:00:00-07:00,33.189835,39.631363,39.402477,42.172424
2021-01-19 20:00:00-07:00,34.773117,41.531326,40.8404,43.77679
2021-01-19 21:00:00-07:00,36.239033,42.985035,42.01101,44.90452
2021-01-19 22:00:00-07:00,37.21966,44.078888,43.12389,45.533627
2021-01-19 23:00:00-07:00,36.88309,44.562023,43.017513,45.92285
2021-01-20 00:00:00-07:00,35.858814,43.98912,41.30124,45.879395
2021-01-20 01:00:00-07:00,34.041992,42.387913,39.0331,45.42235
2021-01-20 02:00:00-07:00,31.973907,40.36009,36.9493,44.95817
2021-01-20 03:00:00-07:00,30.88509,38.66391,35.516396,44.383396
2021-01-20 04:00:00-07:00,30.465965,37.490646,34.341087,43.65044
2021-01-20 05:00:00-07:00,30.728909,36.79627,33.471306,42.91925
2021-01-20 06:00:00-07:00,31.689543,36.43354,33.179825,42.389267
2021-01-20 07:00:00-07:00,33.625397,36.369144,34.13027,41.18714
2021-01-20 08:00:00-07:00,35.394245,36.255447,35.28699,39.613495
2021-01-20 09:00:00-07:00,36.773193,37.173393,36.17837,39.12436
2021-01-20 10:00:00-07:00,38.02831,38.89958,37.9152,38.83098
2021-01-20 11:00:00-07:00,39.27277,40.45603,39.45982,38.888382
2021-01-20 12:00:00-07:00,39.637512,41.641163,40.337017,39.32913
2021-01-20 13:00:00-07:00,38.669296,42.47533,40.241783,39.964428
2021-01-20 14:00:00-07:00,36.804855,43.069042,39.451443,40.64021
2021-01-20 15:00:00-07:00,34.854378,43.570415,38.63337,42.155525
2021-01-20 16:00:00-07:00,33.509113,44.741497,38.92434,44.17628
2021-01-20 17:00:00-07:00,32.438526,44.862026,38.723568,45.044296
2021-01-20 18:00:00-07:00,31.096144,44.425053,37.004047,45.52235
2021-01-20 19:00:00-07:00,28.925257,43.625053,34.802204,45.64334
2021-01-20 20:00:00-07:00,27.07634,41.844715,32.574013,44.78264
2021-01-20 21:00:00-07:00,26.368864,39.799393,31.001488,43.454422
2021-01-20 22:00:00-07:00,26.406729,37.69565,29.942188,41.641434
2021-01-20 23:00:00-07:00,26.440643,35.53557,28.71229,39.173798
2021-01-21 00:00:00-07:00,26.370892,33.258892,27.244436,36.340343
2021-01-21 01:00:00-07:00,26.466288,31.63272,26.608587,33.90098
2021-01-21 02:00:00-07:00,26.731926,30.157085,26.488274,31.752083
2021-01-21 03:00:00-07:00,27.472038,28.948883,26.87725,29.820053
2021-01-21 04:00:00-07:00,28.400818,28.825926,27.593374,28.810196
2021-01-21 05:00:00-07:00,29.336763,29.169582,28.372173,28.327566
2021-01-21 06:00:00-07:00,30.412191,29.746096,29.230886,28.300827
2021-01-21 07:00:00-07:00,31.530472,30.540546,30.128471,28.64771
2021-01-21 08:00:00-07:00,32.089138,30.690481,30.442598,28.337559
2021-01-21 09:00:00-07:00,32.047188,30.824429,30.204039,28.512312
2021-01-21 10:00:00-07:00,31.805166,31.704367,30.17199,29.344128
2021-01-21 11:00:00-07:00,30.99636,32.413105,29.953611,30.015154
2021-01-21 12:00:00-07:00,29.783104,32.711983,29.101028,30.375212
2021-01-21 13:00:00-07:00,28.229458,32.23718,28.180815,30.31602
2021-01-21 14:00:00-07:00,26.40297,31.417906,26.980972,30.176712
2021-01-21 15:00:00-07:00,24.640774,30.93462,25.74243,30.409016
2021-01-21 16:00:00-07:00,23.366373,31.479698,25.090536,31.771358
2021-01-21 17:00:00-07:00,22.648829,32.153362,24.932693,32.9396
2021-01-21 18:00:00-07:00,22.330133,32.17144,24.601015,33.35683
2021-01-21 19:00:00-07:00,22.685863,32.300644,24.471874,33.780693
2021-01-21 20:00:00-07:00,23.445211,32.90963,25.18898,34.393944
2021-01-21 21:00:00-07:00,24.432608,33.980858,25.942719,35.14324
2021-01-21 22:00:00-07:00,25.455914,34.9838,26.95421,35.62227
2021-01-21 23:00:00-07:00,26.184488,35.36311,27.608173,35.621937
2021-01-22 00:00:00-07:00,26.596321,35.170883,27.673996,35.261524
2021-01-22 01:00:00-07:00,26.848724,34.435226,27.542295,34.278114
2021-01-22 02:00:00-07:00,27.002337,33.220646,27.41231,33.133804
2021-01-22 03:00:00-07:00,27.06793,32.143417,27.30953,31.969406
2021-01-22 04:00:00-07:00,27.112747,30.92465,26.998476,30.760891
2021-01-22 05:00:00-07:00,27.207592,29.862017,26.719017,29.678913
2021-01-22 06:00:00-07:00,27.399544,29.162632,26.377033,28.873758
2021-01-22 07:00:00-07:00,27.855427,28.74416,26.40879,28.131018
2021-01-22 08:00:00-07:00,28.37675,28.202662,26.710365,26.839836
2021-01-22 09:00:00-07:00,28.549837,27.318665,26.657263,24.888412
2021-01-22 10:00:00-07:00,27.990044,26.503202,25.875042,22.58955
2021-01-22 11:00:00-07:00,27.093792,25.68261,24.669558,20.362343
2021-01-22 12:00:00-07:00,25.999811,25.279783,23.438131,18.660707
2021-01-22 13:00:00-07:00,24.783411,25.123383,22.268595,17.272573
2021-01-22 14:00:00-07:00,23.688131,24.590506,21.044546,16.145508
2021-01-22 15:00:00-07:00,22.90781,23.760052,20.271797,15.4130335
2021-01-22 16:00:00-07:00,22.55894,23.453304,20.035816,15.666708
2021-01-22 17:00:00-07:00,22.646338,24.156069,20.537222,16.954535
2021-01-22 18:00:00-07:00,23.123575,25.184973,21.554512,19.159117
2021-01-22 19:00:00-07:00,23.885841,26.075785,22.768955,21.241383
2021-01-22 20:00:00-07:00,25.074697,26.80266,24.302868,23.098694
2021-01-22 21:00:00-07:00,26.671894,27.441051,26.160425,24.805168
2021-01-22 22:00:00-07:00,28.696386,28.612848,28.287457,26.624218
2021-01-22 23:00:00-07:00,30.768902,30.611279,30.22491,28.578627
2021-01-23 00:00:00-07:00,32.791355,32.67418,32.073658,30.392054
2021-01-23 01:00:00-07:00,34.60743,34.445023,33.92984,32.28492
2021-01-23 02:00:00-07:00,36.227566,35.91442,35.56206,33.586292
2021-01-23 03:00:00-07:00,37.783142,37.392803,37.146023,35.101196
2021-01-23 04:00:00-07:00,39.26568,38.658802,38.474113,36.320786
2021-01-23 05:00:00-07:00,40.597977,40.010345,39.718693,37.824406
2021-01-23 06:00:00-07:00,41.416233,41.14051,40.737656,38.953445
2021-01-23 07:00:00-07:00,41.487522,41.554745,41.079254,39.467335
2021-01-23 08:00:00-07:00,40.93041,40.946884,40.90481,39.434437
2021-01-23 09:00:00-07:00,40.38117,39.799465,40.563698,39.00878
2021-01-23 10:00:00-07:00,40.38303,38.807575,40.626266,39.045044
2021-01-23 11:00:00-07:00,40.09648,38.02037,40.389175,38.818604
2021-01-23 12:00:00-07:00,39.21855,37.220783,39.69746,38.33292
2021-01-23 13:00:00-07:00,37.942795,35.66273,38.5631,37.36215
2021-01-23 14:00:00-07:00,36.84419,34.015697,37.369385,36.39334
2021-01-23 15:00:00-07:00,36.47264,32.963207,36.970196,36.052704
2021-01-23 16:00:00-07:00,36.657562,33.31112,37.0979,36.400143
2021-01-23 17:00:00-07:00,37.010647,34.227417,37.376095,37.062576
2021-01-23 18:00:00-07:00,37.082367,35.259197,37.354443,37.24398
2021-01-23 19:00:00-07:00,37.42534,35.977665,37.70364,37.5001
2021-01-23 20:00:00-07:00,38.07074,36.693317,38.294125,38.146336
2021-01-23 21:00:00-07:00,38.89254,37.937508,38.93217,38.91323
2021-01-23 22:00:00-07:00,39.59163,39.291943,39.636425,39.73718
2021-01-23 23:00:00-07:00,39.925663,40.29181,39.992916,40.221878
2021-01-24 00:00:00-07:00,40.204353,40.747635,40.18994,40.472725
2021-01-24 01:00:00-07:00,40.57999,41.120094,40.325935,40.538853
2021-01-24 02:00:00-07:00,41.045822,41.462677,40.62077,40.79702
2021-01-24 03:00:00-07:00,41.46867,41.894302,40.881634,41.16804
2021-01-24 04:00:00-07:00,41.897606,42.22598,41.26107,41.50069
2021-01-24 05:00:00-07:00,42.331413,42.515713,41.69381,41.751495
2021-01-24 06:00:00-07:00,42.76572,42.85482,42.118332,42.0007
2021-01-24 07:00:00-07:00,43.2622,43.160122,42.640064,42.297054
2021-01-24 08:00:00-07:00,43.581142,43.239326,42.98998,42.39784
2021-01-24 09:00:00-07:00,43.311405,42.758797,42.471615,41.4237
2021-01-24 10:00:00-07:00,42.439682,41.856922,41.20355,39.937096
2021-01-24 11:00:00-07:00,41.06521,40.764328,39.52816,38.706173
2021-01-24 12:00:00-07:00,39.428925,39.887524,38.155483,37.71935
2021-01-24 13:00:00-07:00,38.21546,39.203785,36.837265,37.036457
2021-01-24 14:00:00-07:00,37.455345,38.668503,36.005432,36.53923
2021-01-24 15:00:00-07:00,36.909508,38.283886,35.575085,36.226974
2021-01-24 16:00:00-07:00,36.6904,38.24009,35.419613,36.267715
2021-01-24 17:00:00-07:00,36.895454,38.636795,35.941406,37.283665
2021-01-24 18:00:00-07:00,37.466515,39.22298,36.98289,38.707066
2021-01-24 19:00:00-07:00,38.477066,39.94713,38.281166,39.773712
2021-01-24 20:00:00-07:00,39.66888,40.436317,39.304188,40.54809
2021-01-24 21:00:00-07:00,40.270382,40.620205,40.20192,40.87258
2021-01-24 22:00:00-07:00,40.226677,40.51688,40.462982,40.83927
2021-01-24 23:00:00-07:00,39.920002,40.260788,40.135906,40.561424
2021-01-25 00:00:00-07:00,39.544315,39.984787,39.759995,40.260494
2021-01-25 01:00:00-07:00,39.372253,39.98713,39.65469,40.134567
2021-01-25 02:00:00-07:00,39.393764,40.19713,39.72212,40.116047
2021-01-25 03:00:00-07:00,39.400665,40.377396,39.789337,40.029984
2021-01-25 04:00:00-07:00,39.362064,40.505985,39.72067,39.865063
2021-01-25 05:00:00-07:00,39.329193,40.463474,39.561317,39.785904
2021-01-25 06:00:00-07:00,39.50683,40.42318,39.52897,39.666153
2021-01-25 07:00:00-07:00,39.87047,40.555553,39.78853,39.703163
2021-01-25 08:00:00-07:00,40.209396,40.6106,40.033276,39.537388
2021-01-25 09:00:00-07:00,40.28379,40.209587,39.8763,38.75926
2021-01-25 10:00:00-07:00,40.182995,39.550575,39.533493,37.81027
2021-01-25 11:00:00-07:00,40.04023,39.04492,39.260452,37.20007
2021-01-25 12:00:00-07:00,39.717415,38.313385,38.851387,36.52127
2021-01-25 13:00:00-07:00,39.379257,37.65711,38.42498,35.702164
2021-01-25 14:00:00-07:00,38.92031,36.988663,37.8648,34.97294
2021-01-25 15:00:00-07:00,38.34005,36.18376,37.135338,34.20045
2021-01-25 16:00:00-07:00,37.555637,35.374817,36.415764,33.61679
2021-01-25 17:00:00-07:00,36.671562,34.834415,35.82014,33.480057
2021-01-25 18:00:00-07:00,35.721443,34.500256,35.10237,33.38559
2021-01-25 19:00:00-07:00,34.793766,33.96611,34.18777,32.95492
2021-01-25 20:00:00-07:00,34.04712,33.52696,33.30273,32.524437
2021-01-25 21:00:00-07:00,33.344933,32.947937,32.43514,32.086
2021-01-25 22:00:00-07:00,32.735806,32.02748,31.703152,31.672009
2021-01-25 23:00:00-07:00,32.388607,31.54805,31.430614,31.371805
2021-01-26 00:00:00-07:00,32.262375,31.34515,31.259144,31.134995
2021-01-26 01:00:00-07:00,32.326427,31.297974,31.350529,31.270147
2021-01-26 02:00:00-07:00,32.622818,31.458195,31.934086,31.718037
2021-01-26 03:00:00-07:00,33.335762,31.968737,33.115105,32.483097
2021-01-26 04:00:00-07:00,34.572548,33.050144,34.732887,33.72379
2021-01-26 05:00:00-07:00,36.117275,34.671623,36.63538,35.412334
2021-01-26 06:00:00-07:00,37.690624,36.814133,38.61473,37.26725
2021-01-26 07:00:00-07:00,39.080173,38.543755,40.181976,38.93813
2021-01-26 08:00:00-07:00,40.387356,39.506588,41.491787,40.000168
2021-01-26 09:00:00-07:00,40.71264,38.980797,41.96644,39.39854
2021-01-26 10:00:00-07:00,39.601562,38.21865,41.554028,38.120842
2021-01-26 11:00:00-07:00,38.885788,38.022224,41.35018,37.696465
2021-01-26 12:00:00-07:00,38.013954,37.811523,41.013695,37.378265
2021-01-26 13:00:00-07:00,37.448025,37.5948,40.865883,37.035683
2021-01-26 14:00:00-07:00,37.389645,37.56733,40.952347,36.887363
2021-01-26 15:00:00-07:00,37.20967,37.39553,41.005333,36.715084
2021-01-26 16:00:00-07:00,37.046352,37.703293,41.20063,37.054844
2021-01-26 17:00:00-07:00,37.931087,39.53881,41.867332,38.763813
2021-01-26 18:00:00-07:00,40.13228,41.42867,43.20257,40.92387
2021-01-26 19:00:00-07:00,41.8821,42.816303,44.265015,42.37275
2021-01-26 20:00:00-07:00,43.415657,43.856945,45.211105,43.447628
2021-01-26 21:00:00-07:00,44.338593,44.537273,45.82997,44.156384
2021-01-26 22:00:00-07:00,44.550476,44.8443,46.022797,44.48723
2021-01-26 23:00:00-07:00,44.694378,45.113003,46.117462,44.746944
2021-01-27 00:00:00-07:00,44.776436,45.257015,45.946922,44.836815
2021-01-27 01:00:00-07:00,44.653904,45.139584,45.798904,44.774734
2021-01-27 02:00:00-07:00,44.329655,44.784416,45.39933,44.425507
2021-01-27 03:00:00-07:00,43.5387,43.974022,44.50782,43.540997
2021-01-27 04:00:00-07:00,42.625107,43.068657,43.483913,42.51357
2021-01-27 05:00:00-07:00,41.841667,42.228645,42.53366,41.597004
2021-01-27 06:00:00-07:00,41.222614,41.42801,41.87173,40.791595
2021-01-27 07:00:00-07:00,40.653347,40.771904,41.26275,40.151337
2021-01-27 08:00:00-07:00,40.276306,40.415325,40.941555,39.78469
2021-01-27 09:00:00-07:00,40.119003,40.214878,40.87941,39.552944
2021-01-27 10:00:00-07:00,40.317276,40.287838,41.174988,39.645546
2021-01-27 11:00:00-07:00,40.671513,40.521824,41.57412,39.914993
2021-01-27 12:00:00-07:00,41.10676,40.836506,42.078465,40.295525
2021-01-27 13:00:00-07:00,41.61171,41.274494,42.59343,40.788967
2021-01-27 14:00:00-07:00,42.14448,41.887245,42.96117,41.368507
2021-01-27 15:00:00-07:00,42.765217,42.58995,43.410194,41.987854
2021-01-27 16:00:00-07:00,43.293358,43.155758,43.87046,42.5207
2021-01-27 17:00:00-07:00,43.82229,43.787083,44.30081,43.15703
2021-01-27 18:00:00-07:00,44.25002,44.313606,44.634903,43.72237
2021-01-27 19:00:00-07:00,44.638206,44.70777,45.04711,44.200245
2021-01-27 20:00:00-07:00,44.951,45.019745,45.361588,44.58113
2021-01-27 21:00:00-07:00,45.085995,45.199154,45.494026,44.790237
2021-01-27 22:00:00-07:00,45.094013,45.2469,45.52594,44.84684
2021-01-27 23:00:00-07:00,45.04409,45.226048,45.51414,44.82782
2021-01-28 00:00:00-07:00,44.919468,45.131077,45.38251,44.69476
2021-01-28 01:00:00-07:00,44.69884,44.84169,45.19118,44.429665
2021-01-28 02:00:00-07:00,44.31436,44.435116,44.894085,44.029324
2021-01-28 03:00:00-07:00,43.835823,44.062233,44.497047,43.58228
2021-01-28 04:00:00-07:00,43.436714,43.731747,44.261017,43.233772
2021-01-28 05:00:00-07:00,43.244175,43.540333,44.243355,43.08092
2021-01-28 06:00:00-07:00,43.217083,43.464813,44.39861,43.05948
2021-01-28 07:00:00-07:00,43.43429,43.56449,44.791374,43.22956
2021-01-28 08:00:00-07:00,43.826096,43.760384,45.412037,43.494995
2021-01-28 09:00:00-07:00,43.964596,43.885765,45.97207,43.540638
2021-01-28 10:00:00-07:00,44.076664,44.098133,46.47527,43.598534
2021-01-28 11:00:00-07:00,44.14636,44.303204,46.823936,43.759968
2021-01-28 12:00:00-07:00,43.851227,44.44158,46.959183,43.858707
2021-01-28 13:00:00-07:00,43.314346,44.422634,46.75325,43.842587
2021-01-28 14:00:00-07:00,42.76411,44.2817,46.372677,43.770996
2021-01-28 15:00:00-07:00,42.1065,44.00152,45.899647,43.60119
2021-01-28 16:00:00-07:00,41.55937,43.699837,45.484528,43.435516
2021-01-28 17:00:00-07:00,41.697407,43.52926,45.227554,43.450592
2021-01-28 18:00:00-07:00,41.699978,43.243958,44.87079,43.375534
2021-01-28 19:00:00-07:00,41.799137,43.026215,44.72018,43.29892
2021-01-28 20:00:00-07:00,42.165276,42.919437,44.47198,43.23054
2021-01-28 21:00:00-07:00,42.581783,42.866043,44.329624,43.137962
2021-01-28 22:00:00-07:00,42.74397,42.67769,44.109413,42.842583
2021-01-28 23:00:00-07:00,42.64343,42.308212,43.63125,42.311855
2021-01-29 00:00:00-07:00,42.300945,41.895153,42.929802,41.70663
2021-01-29 01:00:00-07:00,41.48902,41.45218,42.068146,41.134796
2021-01-29 02:00:00-07:00,40.8705,41.176037,41.332397,40.671345
2021-01-29 03:00:00-07:00,40.361214,40.921295,40.603123,40.176746
2021-01-29 04:00:00-07:00,39.938076,40.64794,40.114567,39.768917
2021-01-29 05:00:00-07:00,39.54882,40.315254,39.667244,39.24256
2021-01-29 06:00:00-07:00,39.329525,39.99494,39.45365,38.776085
2021-01-29 07:00:00-07:00,39.46906,39.918026,39.64302,38.70844
2021-01-29 08:00:00-07:00,39.6606,39.96073,39.848267,38.776833
2021-01-29 09:00:00-07:00,39.790195,39.80931,40.01068,38.78145
2021-01-29 10:00:00-07:00,40.14543,39.780537,40.341682,39.01425
2021-01-29 11:00:00-07:00,40.324905,39.701927,40.529495,39.25172
2021-01-29 12:00:00-07:00,40.776325,39.900513,40.986904,39.6904
2021-01-29 13:00:00-07:00,41.431713,40.363667,41.572174,40.35889
2021-01-29 14:00:00-07:00,41.97467,40.732006,42.039017,41.133026
2021-01-29 15:00:00-07:00,42.286293,41.074505,42.23665,41.715065
2021-01-29 16:00:00-07:00,42.498875,41.350044,42.34164,42.12712
2021-01-29 17:00:00-07:00,42.689373,41.786034,42.450253,42.56693
2021-01-29 18:00:00-07:00,42.579685,41.887974,42.29106,42.573997
2021-01-29 19:00:00-07:00,42.58583,41.958603,42.259254,42.58649
2021-01-29 20:00:00-07:00,42.449253,41.868877,42.016098,42.38463
2021-01-29 21:00:00-07:00,42.031425,41.522648,41.624775,42.01123
2021-01-29 22:00:00-07:00,41.571556,41.277752,41.215942,41.560295
2021-01-29 23:00:00-07:00,41.137875,40.95089,40.902653,41.134106
2021-01-30 00:00:00-07:00,40.806023,40.634544,40.68463,40.8215
2021-01-30 01:00:00-07:00,40.700275,40.449257,40.579712,40.57032
2021-01-30 02:00:00-07:00,40.95658,40.665825,40.83664,40.75159
2021-01-30 03:00:00-07:00,41.322685,41.042328,41.212204,41.07136
2021-01-30 04:00:00-07:00,41.684402,41.419704,41.65461,41.462437
2021-01-30 05:00:00-07:00,42.255928,41.996117,42.3052,42.080868
2021-01-30 06:00:00-07:00,43.072758,42.83145,43.167477,42.960228
2021-01-30 07:00:00-07:00,44.078796,43.86354,44.17405,43.966473
2021-01-30 08:00:00-07:00,45.23191,45.02943,45.32211,45.00086
2021-01-30 09:00:00-07:00,45.899727,45.292763,46.04024,45.120743
2021-01-30 10:00:00-07:00,45.58268,44.243855,46.25642,44.517883
2021-01-30 11:00:00-07:00,45.27043,43.77033,46.685097,44.26582
2021-01-30 12:00:00-07:00,45.09369,43.621696,46.928474,44.157455
2021-01-30 13:00:00-07:00,44.8864,43.484634,46.89958,43.95759
2021-01-30 14:00:00-07:00,44.515804,43.25009,46.634808,43.527847
2021-01-30 15:00:00-07:00,43.93675,42.85294,46.152687,42.907875
2021-01-30 16:00:00-07:00,43.284252,42.39379,45.574047,42.361145
2021-01-30 17:00:00-07:00,43.119743,42.84327,45.395805,42.82536
2021-01-30 18:00:00-07:00,43.871685,44.49306,45.662342,43.960617
2021-01-30 19:00:00-07:00,44.57932,45.533363,45.661255,44.716156
2021-01-30 20:00:00-07:00,44.829296,46.108788,45.69478,45.19682
2021-01-30 21:00:00-07:00,44.322178,46.51253,45.755013,45.58574
2021-01-30 22:00:00-07:00,43.216145,46.79286,45.498898,46.024994
2021-01-30 23:00:00-07:00,41.705788,46.81325,44.67168,46.41617
2021-01-31 00:00:00-07:00,39.987488,46.544586,43.328045,46.634132
2021-01-31 01:00:00-07:00,38.142803,46.075096,42.02171,46.786507
2021-01-31 02:00:00-07:00,36.471096,45.830967,41.33844,46.942253
2021-01-31 03:00:00-07:00,35.518257,46.03296,41.289886,47.14376
2021-01-31 04:00:00-07:00,35.837837,46.344765,41.6257,47.387085
2021-01-31 05:00:00-07:00,37.152275,46.738033,42.167442,47.723232
2021-01-31 06:00:00-07:00,39.133682,47.246502,43.175343,48.099274
2021-01-31 07:00:00-07:00,41.463474,47.93538,44.64524,48.459404
2021-01-31 08:00:00-07:00,43.60566,48.704594,46.330105,48.74994
2021-01-31 09:00:00-07:00,45.5447,49.633247,47.852528,48.971207
2021-01-31 10:00:00-07:00,47.277115,50.246994,48.864285,49.16869
2021-01-31 11:00:00-07:00,48.36629,50.44602,49.31328,49.35788
2021-01-31 12:00:00-07:00,48.384323,50.624645,49.398064,49.569077
2021-01-31 13:00:00-07:00,46.919735,50.686844,48.463192,49.615356
2021-01-31 14:00:00-07:00,44.637962,50.42549,46.647923,49.45471
2021-01-31 15:00:00-07:00,42.30097,50.067596,44.85863,49.41234
2021-01-31 16:00:00-07:00,40.28604,49.812862,43.34354,49.519096
2021-01-31 17:00:00-07:00,38.773785,49.366188,41.856792,49.446167
